source,target,weight
2064,2190,0.5855191349983215
2064,2207,0.49699363112449646
2064,2209,0.5442419648170471
2064,2210,0.5629104375839233
2064,2327,0.5196874141693115
2064,2517,0.4969867169857025
2064,2391,0.5251904726028442
2064,2557,0.5768123269081116
2064,2497,0.0
2064,2574,0.5037252902984619
2064,2690,0.5109930038452148
2064,2709,0.0
2064,2829,0.5535380840301514
2064,3053,0.0
2064,2516,0.0
2064,3035,0.0
165,221,0.5694966912269592
1907,2829,0.516002893447876
2069,2128,0.5318987965583801
2070,1273,0.5194044709205627
2071,2273,0.537507951259613
2072,2083,0.585231602191925
1780,1773,0.4899933338165283
1780,1768,0.5229317545890808
2076,1894,0.5072603821754456
2076,5333,0.5643879771232605
2076,1240,0.0
1773,1875,0.0
1773,1292,0.0
2079,2135,0.6015684008598328
2079,2183,0.549436628818512
2079,2203,0.49806010723114014
409,430,0.49863019585609436
2081,2545,0.584355890750885
2081,2846,0.5173385739326477
2081,3027,0.5792211294174194
2081,3620,0.5389792919158936
2081,3633,0.5209276676177979
2081,3676,0.5329039096832275
2081,3709,0.527646005153656
2081,3756,0.5137782096862793
2081,3909,0.0
2083,2212,0.53290194272995
2085,2090,0.5084640979766846
2085,2122,0.0
2085,1891,0.5863052010536194
2086,2121,0.5072711110115051
2086,1986,0.49450793862342834
2086,2148,0.5995171070098877
2086,2168,0.5648430585861206
2086,2179,0.5109729766845703
2086,2220,0.5669103860855103
1734,1672,0.5027710795402527
2088,2206,0.6019687652587891
2088,2243,0.6049794554710388
2088,2263,0.5348285436630249
2089,2138,0.5371086001396179
2089,2253,0.488973468542099
2089,2374,0.5175492167472839
2089,2491,0.0
2090,2122,0.4887070655822754
2090,1891,0.0
2091,2107,0.6387503743171692
2091,680,0.0
2094,2188,0.49710291624069214
2094,4468,0.0
2096,2180,0.5167432427406311
2097,2785,0.5919581651687622
2097,1844,0.5188090205192566
2101,2320,0.5093058943748474
2102,1347,0.5067647099494934
719,801,0.0
390,180,0.4965774416923523
390,258,0.0
2106,2062,0.0
2106,2241,0.0
2107,680,0.0
2110,1880,0.4985361397266388
2110,2225,0.5603477358818054
2110,2104,0.0
2111,2117,0.5554805994033813
2111,1265,0.5088438391685486
2111,1882,0.5032522082328796
1880,2225,0.500948965549469
1880,2124,0.0
1880,2104,0.536408543586731
2113,2226,0.6176919341087341
2113,2687,0.5247068405151367
2114,2031,0.5215033888816833
2116,2131,0.5635724663734436
2116,2155,0.5433294773101807
2117,1265,0.5188758373260498
2117,2420,0.5024536848068237
2117,1308,0.0
2117,1161,0.0
2119,1966,0.5111386179924011
2120,2383,0.5441964864730835
2120,3226,0.5273331999778748
2121,1986,0.5078997015953064
1265,1308,0.5297543406486511
1986,2148,0.5155993103981018
1986,2179,0.0
2125,2233,0.5438814759254456
2127,2221,0.5492516160011292
573,482,0.49396124482154846
573,603,0.5236071944236755
482,603,0.5178892612457275
2131,1947,0.4943790137767792
2131,2144,0.5357423424720764
2131,2155,0.5141101479530334
2131,2160,0.6588050723075867
2131,2182,0.6031569242477417
2131,2200,0.48953062295913696
2131,2213,0.490763783454895
2131,2230,0.5688801407814026
2131,2327,0.509485125541687
2131,2303,0.5198718905448914
2131,2391,0.5057712197303772
2131,2602,0.4978756606578827
2131,2041,0.5059232115745544
1947,2144,0.5088597536087036
1947,2207,0.5982154011726379
1947,2230,0.5226292014122009
1947,188,0.0
2135,2183,0.5389992594718933
2135,2189,0.5941086411476135
2136,2193,0.5348650217056274
2136,1895,0.5087435841560364
2136,2718,0.5578632354736328
2136,3080,0.5331425070762634
2136,1234,0.0
2137,2239,0.568464457988739
2137,2304,0.5694409608840942
2138,2253,0.5519816279411316
2138,1886,0.548259973526001
2138,2491,0.491152286529541
2139,2165,0.5931432843208313
2139,3719,0.5436499118804932
2141,694,0.5037863254547119
2142,2167,0.5423967242240906
2142,2161,0.5069085955619812
2142,2217,0.5890863537788391
2142,2223,0.615132749080658
2142,2242,0.5797874927520752
2142,2103,0.0
2142,265,0.0
2142,1444,0.0
2142,2065,0.0
2143,1814,0.0
2143,1801,0.0
2143,1168,0.0
2144,2160,0.5559533834457397
2144,2207,0.5064805746078491
2144,2213,0.5392663478851318
2144,2230,0.5442793965339661
2144,2303,0.5213336944580078
2144,188,0.0
2144,2707,0.0
2146,2078,0.5137406587600708
2146,2313,0.5031317472457886
2146,5373,0.5212540030479431
2146,2129,0.0
2146,1849,0.0
2147,2151,0.5482686161994934
2148,2168,0.5765523314476013
2148,2179,0.5611045956611633
2148,2232,0.6033910512924194
2149,2173,0.6213043928146362
2149,2191,0.5164066553115845
2149,2520,0.5111491680145264
2078,2313,0.49457043409347534
2078,2010,0.5501425862312317
2078,2166,0.49453818798065186
2078,5373,0.5353521704673767
2078,2129,0.528326690196991
2153,2194,0.6003332734107971
1091,1193,0.490833580493927
1091,1218,0.5193336606025696
2156,2033,0.5559934377670288
2156,1968,0.5444291234016418
2156,2228,0.5966625213623047
2156,1686,0.49291741847991943
1193,1188,0.0
2033,1968,0.4987260401248932
2033,1686,0.0
2160,2182,0.6234270930290222
2160,2190,0.5924701690673828
2160,1992,0.5093296766281128
2160,2174,0.5402773022651672
2160,2200,0.5118488669395447
2160,2209,0.5453783273696899
2160,2213,0.4939914047718048
886,746,0.0
886,848,0.0
886,1274,0.0
2165,3719,0.5417113900184631
628,493,0.5047782063484192
2167,2161,0.4932505786418915
2168,2232,0.5720056891441345
2169,2518,0.0
2170,2181,0.6560511589050293
2171,2210,0.5295959115028381
2161,1444,0.0
2173,2520,0.5130573511123657
2173,2559,0.5263820290565491
2173,2406,0.0
2175,2185,0.5106492638587952
2178,2293,0.6120046377182007
2178,2335,0.6303865909576416
2178,2344,0.6227308511734009
2178,2345,0.5426341891288757
2178,2346,0.4919743239879608
2178,2367,0.5914725065231323
2178,2371,0.5628868937492371
2178,2380,0.5899147391319275
2178,2382,0.5376192331314087
2178,2417,0.5779568552970886
2178,2444,0.5040392875671387
2178,2479,0.5649102330207825
2178,2588,0.5300323367118835
2178,2608,0.5562466382980347
2178,2621,0.5554034113883972
2178,2639,0.565421462059021
2178,2726,0.5535145401954651
2178,2737,0.5955296754837036
2178,3300,0.5071123242378235
2178,3372,0.5198612809181213
2178,3877,0.5108752250671387
2178,5116,0.5753625631332397
2178,5187,0.5829402804374695
2178,5364,0.5538284778594971
2178,2552,0.0
2182,2190,0.5877569913864136
2182,1992,0.5171309113502502
2182,2200,0.49884307384490967
2182,2327,0.4995306432247162
2182,2517,0.0
2182,2557,0.6058115363121033
2182,2497,0.5160140991210938
2182,2605,0.5501207113265991
2182,2724,0.5034410953521729
2182,1887,0.5266749262809753
2182,2041,0.5033025741577148
2183,2189,0.5924056768417358
2186,1854,0.5097692608833313
2188,4468,0.0
2190,1992,0.5065450668334961
2190,2174,0.48759913444519043
2190,2209,0.5016228556632996
2190,2557,0.5278790593147278
2190,2605,0.5286328196525574
2190,2690,0.0
2190,2738,0.5738987326622009
2190,1887,0.4934613108634949
2191,2494,0.4919448494911194
1992,2174,0.4988631010055542
2192,1904,0.5272244215011597
2196,2321,0.6094278693199158
2196,2641,0.5982710719108582
2196,2642,0.6230929493904114
2196,2754,0.5688530802726746
2196,3107,0.547585666179657
2196,5354,0.5908435583114624
2196,5388,0.58301842212677
2196,2820,0.0
2197,2198,0.5618818402290344
2199,2208,0.5534892082214355
2199,2235,0.5725153088569641
2199,534,0.5433793067932129
2199,2878,0.5775576233863831
2199,3073,0.5849133729934692
2199,3407,0.5074630379676819
2199,4228,0.5664056539535522
2199,3564,0.5155753493309021
2199,4365,0.5180025696754456
2199,5109,0.4956032335758209
2199,5112,0.565400242805481
2199,5162,0.5139426589012146
2199,5438,0.5237438082695007
2199,5559,0.523277759552002
2199,4720,0.0
2200,2041,0.0
2201,2289,0.5431141257286072
2201,2302,0.5324002504348755
2201,2340,0.5288470983505249
2201,2435,0.516712486743927
2202,2234,0.519398033618927
2203,1897,0.6058871746063232
2203,2057,0.5458747148513794
1897,2057,0.5877223014831543
2204,2009,0.49549487233161926
2204,838,0.0
2206,2243,0.5850274562835693
2207,188,0.5657392144203186
2208,2878,0.5373356938362122
2208,5409,0.5008335113525391
2212,2037,0.514382004737854
2213,2303,0.0
2213,2707,0.0
2215,5098,0.0
2217,2242,0.5649777054786682
2217,265,0.4965326488018036
2217,2065,0.0
2218,2276,0.49450814723968506
2218,3096,0.0
2219,2295,0.5380086302757263
2219,2423,0.5296226739883423
2219,2528,0.5160137414932251
2219,2790,0.5206108689308167
2219,2947,0.5289191603660583
2225,2124,0.5075356364250183
2226,2323,0.0
2226,2687,0.5066187977790833
2235,534,0.49878954887390137
1776,1737,0.512119472026825
1776,1759,0.5200238227844238
2240,2092,0.504561185836792
1737,1759,0.0
2242,2103,0.5195417404174805
2243,2263,0.5191131830215454
373,353,0.5112015008926392
373,342,0.0
373,421,0.0
2245,2260,0.5754452347755432
2245,2286,0.5328602194786072
2245,2373,0.5365976691246033
2245,2691,0.5676109194755554
2245,2703,0.5227435231208801
2245,2710,0.6143205761909485
2245,2823,0.5081744194030762
2245,5443,0.5980446934700012
2246,3955,0.5445740222930908
2246,4038,0.5167255997657776
353,439,0.5388975143432617
353,421,0.48980283737182617
2248,2531,0.6166387796401978
2248,2564,0.5658711194992065
2248,2509,0.5045086741447449
2248,2575,0.5856485366821289
2248,2343,0.5477868914604187
2248,2755,0.6616492867469788
2248,2826,0.5142277479171753
2248,2834,0.5113601088523865
2248,2976,0.5636065006256104
2248,3074,0.5370824337005615
2248,3520,0.5087977647781372
2249,2701,0.5263447165489197
2252,2377,0.5724905133247375
2252,2612,0.6035091280937195
2253,1886,0.0
2253,2491,0.5433803796768188
1155,1118,0.0
1155,1129,0.0
2258,2424,0.0
2259,2271,0.5439456105232239
2259,2693,0.5388646721839905
2259,3058,0.5832526087760925
2259,3842,0.557063639163971
2259,4725,0.0
2260,2275,0.6193948984146118
2260,2286,0.49554282426834106
2260,2307,0.5225896835327148
2260,2387,0.5578622221946716
2260,2306,0.5000894069671631
2260,2400,0.5371900796890259
2260,2586,0.4978937804698944
2260,2710,0.5821666121482849
2260,2733,0.544132649898529
2260,2877,0.584009051322937
2261,2414,0.531715989112854
2261,2453,0.6359498500823975
2261,2620,0.602057695388794
2261,2650,0.5801420211791992
2261,2695,0.5433860421180725
2261,2911,0.5195011496543884
2261,1261,0.0
2261,2053,0.0
2262,3440,0.520132839679718
2264,2290,0.5985007286071777
2264,2347,0.545142412185669
2264,2431,0.5451481938362122
2266,2863,0.5337091088294983
2266,3017,0.564147412776947
2193,1895,0.5192103981971741
1302,3045,0.48835238814353943
2271,2693,0.5643841028213501
2271,3058,0.5987129807472229
2271,3842,0.5633119940757751
2271,1959,0.0
2271,4725,0.0
2162,4398,0.5093128085136414
2273,3293,0.4999053180217743
1071,932,0.0
2275,2299,0.5795860290527344
2275,2307,0.5384924411773682
2275,2310,0.48805001378059387
2275,2387,0.5446180105209351
2275,2400,0.5879034996032715
2275,2468,0.5339577198028564
2275,2609,0.5399868488311768
2275,2395,0.0
2275,2877,0.5090742111206055
2275,2892,0.572654128074646
2275,2956,0.583052396774292
2275,2968,0.5295529961585999
2275,3882,0.5140217542648315
2275,3932,0.5169947147369385
2275,3961,0.4913250505924225
2275,2250,0.0
2275,2541,0.0
2276,2325,0.5294317007064819
2276,2410,0.5211225748062134
2276,2627,0.48989373445510864
2276,3096,0.49760904908180237
1787,1174,0.5234185457229614
1787,1406,0.5117717981338501
2280,2854,0.6022513508796692
1368,1426,0.5757981538772583
1368,1356,0.5859977006912231
1368,213,0.0
1368,150,0.0
1426,1356,0.4898270070552826
2286,2703,0.5294865369796753
2286,2733,0.5361961126327515
2287,2365,0.578953742980957
2287,2244,0.5478705167770386
2287,2389,0.5512353777885437
2287,2680,0.5621659755706787
76,103,0.49197760224342346
2289,2302,0.5642145276069641
2289,2340,0.5161539912223816
2289,2352,0.563440203666687
2289,2440,0.5076195597648621
2289,2442,0.5414662957191467
2289,2445,0.5608564019203186
2289,2456,0.5580360293388367
2289,2597,0.5300927758216858
2289,2654,0.5559307932853699
2289,2930,0.5994069576263428
2290,2332,0.536433219909668
2290,2347,0.5279273390769958
2290,2431,0.5271807909011841
2290,2449,0.5423493981361389
2290,2589,0.5806095004081726
2290,2739,0.6038082242012024
2290,2752,0.5879565477371216
2290,2767,0.5708543658256531
2293,2335,0.6222672462463379
2293,2288,0.48817887902259827
2293,2345,0.6136106252670288
2293,2346,0.5571427941322327
2293,2371,0.5555983185768127
2293,2394,0.5563200116157532
2293,2417,0.5497963428497314
2293,2437,0.5269104838371277
2293,2462,0.5399987101554871
2293,2466,0.5656945705413818
2293,2571,0.5836749076843262
2293,2451,0.4982924461364746
2293,2651,0.4889766275882721
2293,2774,0.0
2293,3439,0.511551558971405
2293,3590,0.5773171782493591
2293,3735,0.5685885548591614
2293,3869,0.5159462690353394
2293,4214,0.5648161172866821
2293,3678,0.0
2294,2843,0.6287053227424622
2294,2570,0.48958712816238403
2294,2499,0.52714604139328
2294,2924,0.5105118751525879
2295,1950,0.5202187299728394
2295,2385,0.6239467859268188
2295,2428,0.5560136437416077
2295,2412,0.4965694844722748
2295,2423,0.5040869116783142
2295,2528,0.5473648905754089
2295,2503,0.5002962946891785
2295,2506,0.0
2295,2723,0.5267712473869324
2295,2853,0.5975602269172668
2295,2741,0.0
2295,2482,0.0
2295,4464,0.0
1950,1825,0.0
1950,2385,0.5307202339172363
1950,2428,0.49168190360069275
1950,2430,0.0
1950,2538,0.0
1950,2546,0.0
1950,1320,0.0
1950,1935,0.0
2297,2333,0.5411917567253113
2297,2355,0.4950842261314392
2297,2472,0.5918020606040955
2297,2469,0.4894573390483856
2297,2339,0.50614994764328
2297,2591,0.5664058923721313
2297,3039,0.5616775155067444
2297,2498,0.0
1564,1481,0.5150052905082703
2299,2392,0.5876362919807434
2299,2351,0.500983715057373
2299,2587,0.5192107558250427
2299,2797,0.530166745185852
2299,2956,0.6209408640861511
2299,3339,0.0
2299,3882,0.4916689693927765
2300,1706,0.5553947687149048
2300,2381,0.5354194641113281
2300,2434,0.5482176542282104
2300,2640,0.5196375250816345
2300,2705,0.5227785110473633
2300,298,0.49566707015037537
2300,3024,0.5272883772850037
2300,2789,0.5421055555343628
2300,3038,0.4879663586616516
2300,1940,0.504369854927063
2300,1979,0.49147796630859375
2300,3031,0.0
2300,5326,0.5079050660133362
2300,2801,0.5303266048431396
2300,2279,0.0
2300,3019,0.506992518901825
2300,2505,0.505186915397644
2300,2990,0.0
2300,2291,0.49274227023124695
2073,1413,0.0
2073,1343,0.0
2302,2340,0.5567386746406555
2302,2352,0.5938094258308411
2302,2435,0.600620687007904
2302,2440,0.5230069160461426
2302,2442,0.5695654153823853
2302,2445,0.5442361831665039
2302,2379,0.524748682975769
2302,2456,0.5523220896720886
2302,2315,0.0
2302,2483,0.5860269665718079
2302,2597,0.5196934342384338
2302,2604,0.6065061092376709
2302,2624,0.5792431235313416
2302,2704,0.6263763904571533
2302,2907,0.6722418069839478
2302,3103,0.5765473246574402
2302,3122,0.5751251578330994
2302,3189,0.5250486731529236
2302,3371,0.5185464024543762
2302,5332,0.5062333345413208
1291,1237,0.4894993007183075
1706,298,0.0
1706,2505,0.0
2307,2310,0.5339947938919067
2307,2387,0.5155872106552124
2307,2306,0.0
2307,2268,0.49248263239860535
2307,2468,0.5310295820236206
2307,2511,0.554746150970459
2307,2598,0.6053125858306885
2307,2762,0.601081371307373
2307,2838,0.5640639066696167
2307,2891,0.6192201375961304
2307,2920,0.5688014626502991
2307,2954,0.6057528853416443
2307,2965,0.5388544201850891
2307,5192,0.0
1846,1800,0.0
2310,2598,0.5414397120475769
2310,2762,0.5710175633430481
2311,3268,0.0
2313,2010,0.5181122422218323
2313,2077,0.510703980922699
2313,5373,0.0
2010,2166,0.5232256054878235
2010,2077,0.0
2010,869,0.0
520,544,0.5441785454750061
2319,2426,0.5325151681900024
2321,2641,0.6604186296463013
2321,2642,0.6082663536071777
2321,2768,0.5275254845619202
2321,5388,0.5796856880187988
2322,2534,0.597951352596283
2322,2740,0.6098286509513855
752,708,0.5656581521034241
2325,2298,0.5243347883224487
2325,2342,0.5148144364356995
2325,2410,0.5390141606330872
2325,2627,0.5580887794494629
2325,2645,0.5582391619682312
2325,2661,0.5782779455184937
2325,2952,0.5284428000450134
2325,3741,0.0
2326,2328,0.5342608690261841
2327,2517,0.5890336632728577
2327,2391,0.0
2327,2574,0.5394847989082336
2327,2602,0.5563827157020569
2327,2709,0.5169591307640076
2327,2998,0.4876362085342407
2327,3053,0.5132665634155273
2298,2342,0.5430383086204529
2298,2549,0.530238687992096
2298,2635,0.5592328906059265
2298,2649,0.5244336128234863
2330,2648,0.5760650634765625
2330,2578,0.542672336101532
2330,2274,0.5588434934616089
2330,2727,0.5592046976089478
2330,2694,0.5238763689994812
2330,2633,0.5129365921020508
2330,2720,0.5382120609283447
2330,2788,0.5295159816741943
2330,2831,0.506199300289154
2330,2749,0.49659451842308044
2330,2594,0.4965096116065979
2330,5380,0.5083454251289368
2330,3681,0.0
2331,2535,0.5235040783882141
2331,2996,0.539115309715271
2331,4231,0.4990646541118622
2332,2359,0.534739077091217
2332,2361,0.5548652410507202
2332,2399,0.5205093026161194
2332,2438,0.5026831030845642
2332,2507,0.5379698872566223
2332,2739,0.5371204018592834
2332,2796,0.5085272789001465
2332,2349,0.0
2332,2816,0.0
2332,2986,0.0
2333,2336,0.5359526872634888
2333,2355,0.5294883251190186
2333,2301,0.528885543346405
2333,2362,0.5427839159965515
2333,2472,0.537667989730835
2333,2492,0.5229349136352539
2333,2933,0.511008620262146
2333,2960,0.4985472559928894
2333,3275,0.487635999917984
43,5220,0.0
2335,2288,0.5193383097648621
2335,2344,0.6055741906166077
2335,2345,0.6021608114242554
2335,2367,0.5276917815208435
2335,2368,0.556065559387207
2335,2382,0.5500602126121521
2335,2394,0.5605748891830444
2335,2401,0.5819178223609924
2335,1981,0.5396320223808289
2335,2421,0.5907184481620789
2335,2444,0.5493777990341187
2335,2462,0.5054208040237427
2335,2478,0.5238797664642334
2335,2568,0.5970286726951599
2335,2571,0.5774402022361755
2335,2451,0.4911227524280548
2335,2608,0.5626479387283325
2335,2631,0.5374696254730225
2335,2668,0.5302548408508301
2335,2673,0.6216123700141907
2335,2686,0.5533891320228577
2335,2728,0.5564411878585815
2335,2758,0.5731567740440369
2335,2459,0.489657998085022
2335,2881,0.4978179335594177
2335,2895,0.5377058386802673
2335,2958,0.5351424813270569
2335,2963,0.5514075756072998
2335,3078,0.5728962421417236
2335,3442,0.5253527760505676
2335,3467,0.5801830291748047
2335,3476,0.49592268466949463
2335,3494,0.5314825177192688
2335,2324,0.5054189562797546
2335,3638,0.5636462569236755
2335,3748,0.5519708395004272
2335,3635,0.0
2335,3837,0.4925466775894165
2335,3877,0.5049496293067932
2335,3889,0.5449272394180298
2335,4007,0.4930151700973511
2335,4273,0.59969162940979
2335,5459,0.5887210369110107
2335,5536,0.543606698513031
2335,5567,0.5596686601638794
2335,3734,0.0
2336,2363,0.5722942352294922
2336,2427,0.5062329173088074
2336,2540,0.5608513951301575
2336,2807,0.49006879329681396
2336,3275,0.49948781728744507
2336,3291,0.5350509285926819
2336,3315,0.6058412790298462
2336,3392,0.5618032217025757
2336,3427,0.562414824962616
2336,3460,0.5878304243087769
2336,3470,0.5032215118408203
2336,3489,0.5412211418151855
2336,3652,0.0
2288,2571,0.5209422707557678
2338,2305,0.5408029556274414
2338,2269,0.5569295287132263
2338,2386,0.521197497844696
2338,2443,0.5035035610198975
2338,2465,0.5305296182632446
2338,2489,0.6152384877204895
2338,2496,0.5430285930633545
2338,2653,0.5402926802635193
2338,2501,0.0
2338,2748,0.0
2338,2944,0.500805139541626
2338,198,0.49028417468070984
2305,2269,0.5430411696434021
2305,2386,0.5438541173934937
2305,2393,0.5022021532058716
2305,2296,0.5265999436378479
2305,2405,0.4979235529899597
2305,2476,0.5197783708572388
2305,2484,0.5476508736610413
2305,2463,0.4878758490085602
2305,2489,0.5723557472229004
2305,2496,0.5141987204551697
2305,2422,0.0
2305,2563,0.5556284785270691
2305,2619,0.5331566333770752
2305,2810,0.5274219512939453
2305,2419,0.0
2305,2267,0.0
2305,2884,0.5172667503356934
2305,3095,0.4914567470550537
2340,2352,0.5860453248023987
2340,2435,0.5332244038581848
2340,2624,0.5354670882225037
2269,2386,0.5041215419769287
2269,2393,0.5004615187644958
2269,2443,0.5909753441810608
2269,2465,0.5390642881393433
2269,2484,0.5162311792373657
2269,2463,0.49328237771987915
2269,2583,0.4918469488620758
2269,2615,0.4996381998062134
2269,2944,0.512540340423584
2269,3821,0.4899320900440216
2342,2635,0.5420255064964294
2342,2661,0.5158740282058716
2344,2367,0.5086033344268799
2344,2368,0.5679222345352173
2344,2401,0.5635655522346497
2344,2421,0.5535960793495178
2344,2568,0.569412887096405
2344,2588,0.5493521094322205
2344,2603,0.5318754315376282
2344,2621,0.6114518046379089
2344,2593,0.0
2344,2631,0.5538562536239624
2344,2881,0.5375952124595642
2344,3062,0.5033286809921265
2344,3300,0.5530468225479126
2344,3467,0.5128427743911743
2344,3476,0.5081119537353516
2344,3583,0.5425522327423096
2345,2371,0.5181438326835632
2345,2380,0.5708366632461548
2345,2382,0.5570926070213318
2345,2394,0.5107961297035217
2345,2639,0.609067440032959
2345,2668,0.5062597393989563
2345,2726,0.6270929574966431
2345,2728,0.5078665614128113
2345,2737,0.5868079662322998
2345,2766,0.582491397857666
2345,2971,0.5149292349815369
2345,3061,0.5653723478317261
2345,3079,0.6355761885643005
2345,3358,0.5825775265693665
2346,5364,0.49195632338523865
2347,2431,0.5075053572654724
2347,2449,0.4963032305240631
1374,1288,0.49731704592704773
1374,1375,0.5969908237457275
1374,1327,0.5546318888664246
1374,1424,0.5213637948036194
1374,1314,0.5380120277404785
1374,5290,0.5179110765457153
1374,2277,0.527644693851471
1374,194,0.5195842385292053
1374,1295,0.5071573257446289
1106,1109,0.49060508608818054
1106,1391,0.0
1116,1196,0.5278428196907043
1116,1191,0.5017915368080139
1116,1133,0.5348577499389648
2352,2440,0.5779750347137451
2352,2379,0.0
2352,2719,0.5380141139030457
668,847,0.4903096854686737
668,753,0.0
847,753,0.4961360692977905
2355,2301,0.5565553903579712
2355,2362,0.5877454280853271
2355,2933,0.5254488587379456
2301,2362,0.5468587875366211
2301,2492,0.0
750,735,0.0
2359,2361,0.6543343663215637
2359,2341,0.5175954103469849
2359,2438,0.4987145960330963
2359,2735,0.5700913667678833
2359,2742,0.5024033784866333
2359,2966,0.5550471544265747
2359,3009,0.5839246511459351
2361,2341,0.5027790665626526
2361,2399,0.598736047744751
2361,2438,0.5311157703399658
2361,2507,0.5442026853561401
2361,2565,0.5681192874908447
2361,2569,0.5014932155609131
2361,2358,0.0
2361,2735,0.6055122017860413
2361,2795,0.5793904066085815
2361,2796,0.5149698853492737
2361,2799,0.5030384063720703
2361,2966,0.5955725908279419
2361,3009,0.5324674844741821
2362,2492,0.5145574808120728
2362,2933,0.548483669757843
2363,2369,0.5536141991615295
2363,2398,0.5660790801048279
2363,2427,0.5094578266143799
2363,2455,0.6072917580604553
2363,2540,0.511550784111023
2363,2577,0.6063494086265564
2363,2617,0.5207858681678772
2363,2765,0.5830442905426025
2363,2845,0.5648798942565918
2363,2940,0.5729414820671082
2363,3289,0.5246882438659668
2363,3342,0.5491544604301453
2363,3394,0.5315302610397339
2363,3536,0.5027036070823669
2363,3662,0.4994876980781555
2363,3642,0.0
2363,5157,0.5852932333946228
2363,5340,0.5518574714660645
2341,2735,0.5285179615020752
2365,2244,0.5211149454116821
2365,2389,0.5890244841575623
2365,2397,0.5350700616836548
2365,2409,0.5770797729492188
2365,2669,0.5543088316917419
2365,2680,0.5501486659049988
2365,2683,0.5238086581230164
2365,2698,0.6111240386962891
2365,2750,0.5480591058731079
2365,3063,0.5202791690826416
2365,3094,0.5661506056785583
2367,2401,0.5281552672386169
2367,1981,0.48870033025741577
2367,2444,0.5052085518836975
2367,2603,0.5607609152793884
2367,2837,0.5419813990592957
2367,3300,0.4977886974811554
2367,2324,0.4996827244758606
2368,3467,0.5587939023971558
2368,3583,0.5171240568161011
2368,5459,0.5981234312057495
2369,2388,0.5877672433853149
2369,2398,0.5476934313774109
2369,2441,0.5333614945411682
2369,2487,0.5626628398895264
2369,2366,0.5292535424232483
2369,2599,0.5417452454566956
2369,2617,0.5280814170837402
2369,2618,0.4939059913158417
2369,2858,0.5221861600875854
2369,3953,0.0
1166,1080,0.5145134925842285
1166,1119,0.0
1166,1190,0.0
2371,2380,0.5897043347358704
2371,2417,0.5993988513946533
2371,2479,0.514903724193573
2371,3372,0.5241018533706665
2371,3439,0.5097694993019104
1080,1083,0.5322715044021606
1080,1224,0.5234063863754272
1080,1119,0.5155767798423767
1080,1143,0.4900117814540863
1080,1183,0.5113765597343445
2373,2691,0.5877997875213623
2373,2792,0.5207875967025757
2373,2985,0.49235111474990845
2373,3002,0.5187381505966187
1298,1432,0.5444148182868958
1298,1397,0.5263506174087524
1825,2360,0.5776551961898804
1825,1935,0.5085207223892212
2377,2612,0.584873616695404
2380,2479,0.539776623249054
2380,2737,0.5927668213844299
2381,2434,0.5126540660858154
2381,2640,0.5306407809257507
2381,3038,0.5349135994911194
2381,1979,0.0
2381,2067,0.5266320705413818
2382,2608,0.5330631136894226
2382,2639,0.5557177066802979
2382,2728,0.5272159576416016
2382,2971,0.552134096622467
2382,3079,0.5384156703948975
2382,2552,0.49276694655418396
2383,3226,0.5152024030685425
2385,2428,0.6025227308273315
2385,2412,0.5369298458099365
2385,2430,0.5639762282371521
2385,2454,0.508911669254303
2385,2464,0.5544083118438721
2385,2372,0.5049529671669006
2385,2474,0.5380930304527283
2385,2488,0.5049842000007629
2385,2493,0.5151250958442688
2385,2526,0.5511247515678406
2385,2538,0.5763787031173706
2385,2542,0.0
2385,2556,0.5087783932685852
2385,2610,0.583292543888092
2385,2644,0.5438427925109863
2385,2646,0.549161434173584
2385,2658,0.5461890697479248
2385,2682,0.49499133229255676
2385,2689,0.5325828194618225
2385,2573,0.4927864670753479
2385,2195,0.4998866021633148
2385,2716,0.5084845423698425
2385,2439,0.49411681294441223
2385,2760,0.5711790919303894
2385,2771,0.4914172291755676
2385,2745,0.5092248320579529
2385,2334,0.4924295246601105
2385,2809,0.5769284963607788
2385,2835,0.49206194281578064
2385,2853,0.6750995516777039
2385,2741,0.5079060792922974
2385,2864,0.5095909237861633
2385,2885,0.5119056701660156
2385,2901,0.5743200778961182
2385,2925,0.5148961544036865
2385,2972,0.5370029211044312
2385,2949,0.5114341378211975
2385,2988,0.5506652593612671
2385,2989,0.5354635715484619
2385,3064,0.5189814567565918
2385,2957,0.4906889498233795
2385,2080,0.49280065298080444
2385,2052,0.4936744272708893
2385,2912,0.0
2385,2961,0.0
2385,2879,0.0
2386,2393,0.5292204022407532
2386,2296,0.0
2386,2405,0.5416781902313232
2386,2465,0.0
2386,2489,0.5348623394966125
2386,2539,0.5102251172065735
2386,2563,0.5367202162742615
2386,2579,0.0
2386,2607,0.5226390361785889
2386,2653,0.538915753364563
2386,2884,0.0
2386,2932,0.5246058106422424
2386,2948,0.5307847857475281
2386,2480,0.49636924266815186
2386,2896,0.0
2386,2677,0.5028175115585327
2387,2306,0.5537729263305664
2387,2268,0.5089876651763916
2387,2468,0.5196270942687988
2387,2511,0.5530115365982056
2387,2877,0.49482351541519165
2387,2250,0.0
2388,2396,0.5415105819702148
2388,2441,0.5365481376647949
2388,2487,0.6052606105804443
2388,2502,0.5180627107620239
2388,2512,0.6135660409927368
2388,2514,0.6141021251678467
2388,2554,0.4919617474079132
2388,2599,0.548102617263794
2388,2685,0.5211489796638489
